acf,,,,,,,,cuda-linux,,,,,,,,,,,,
m ,n,p,gb,cpu,gpu,speedup ,,m ,n,p,gb,cpu,gpu,speedup ,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,524288,N,is,1048576,P,is,32768
1048576,1024,16,8.12512207,0.350222137,4.554678002,0.076892842,,,,,,,,,,,,,,
1048576,1024,32,8.250244141,0.44105755,4.488293806,0.098268422,,,,,,,,,,,,,,
1048576,1024,64,8.500488281,0.669118494,4.916272508,0.136102808,,,,,,,,,,,,,,
1048576,1024,128,9.000976563,1.121397816,5.155581543,0.217511411,,,,,,,,,,,,,,
1048576,1024,512,12.00390625,3.557765424,8.394974695,0.42379704,,,,,,,,,,,,,,
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1024,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,2048,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,4096,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,8192,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,16384,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,32768,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,65536,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,131072,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,262144,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,524288,P,is,32768
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,16
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,32
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,64
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,128
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,512
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,1024
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,2048
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,4096
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,8192
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,16384
Matrices,are,too,big,to,fit,in,GPU,memory.,Skipping,this,configuration.,M,is,1048576,N,is,1048576,P,is,32768
